name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
Benzylpiperazine	ButOnMethItIs	3	0	2010-05-13, 18:48	2010-06-30, 21:37	0
Benzylpiperazine	119.224.46.135	3	0	2010-02-12, 07:19	2010-02-12, 08:26	4
Benzylpiperazine	Beetstra	3	0	2009-10-25, 19:39	2011-02-14, 15:44	121
Benzylpiperazine	92.238.105.65	3	0	2008-11-10, 22:16	2008-11-10, 22:18	25
Benzylpiperazine	24.44.140.224	3	0	2007-06-28, 11:32	2007-06-28, 11:37	255
Benzylpiperazine	T boyd	3	0	2007-04-23, 04:32	2007-04-23, 04:33	87
Benzylpiperazine	203.173.135.66	3	0	2007-03-16, 08:10	2007-03-16, 08:13	45
Benzylpiperazine	125.238.88.234	3	0	2007-02-15, 11:51	2007-02-15, 11:55	0
Benzylpiperazine	212.159.12.26	3	0	2006-08-16, 13:30	2006-08-16, 13:39	226
Benzylpiperazine	Marlboro1	3	0	2006-08-13, 19:00	2006-08-13, 19:03	0
Benzylpiperazine	81.156.204.47	3	0	2006-07-15, 10:46	2006-08-05, 22:56	1
Benzylpiperazine	Addbot	2	2	2013-02-25, 20:06	2013-03-13, 19:11	0
Benzylpiperazine	RjwilmsiBot	2	2	2010-04-13, 00:57	2011-02-15, 22:22	0
Benzylpiperazine	Woohookitty	2	2	2009-10-23, 14:39	2009-10-23, 14:39	0
Benzylpiperazine	VolkovBot	2	2	2009-01-29, 22:14	2009-11-06, 15:29	48
Benzylpiperazine	Mild Bill Hiccup	2	2	2008-08-20, 23:15	2015-11-03, 04:46	39
Benzylpiperazine	Derek.cashman	2	2	2008-07-23, 20:06	2008-07-24, 14:59	52
Benzylpiperazine	Steven Crossin	2	2	2008-03-25, 11:27	2008-03-25, 11:29	0
Benzylpiperazine	Nihiltres	2	2	2006-10-30, 16:44	2015-07-19, 22:01	19
Benzylpiperazine	CKelly	2	2	2005-10-15, 20:27	2005-10-15, 20:40	6
Benzylpiperazine	Moink	2	2	2005-03-25, 07:09	2005-03-25, 07:09	4
Benzylpiperazine	DePiep	2	1	2015-04-09, 20:19	2016-04-02, 13:19	0
Benzylpiperazine	Dcirovic	2	1	2012-11-16, 17:40	2016-06-07, 23:31	59
Benzylpiperazine	Anypodetos	2	1	2009-05-28, 12:56	2010-12-17, 19:48	5
Benzylpiperazine	Dino88~enwiki	2	1	2008-10-25, 20:51	2008-10-27, 14:09	383
Benzylpiperazine	SallyScot	2	1	2007-11-05, 20:11	2008-03-03, 00:15	0
Benzylpiperazine	Gabethenerd	2	1	2007-04-24, 05:47	2007-11-20, 23:25	8
Benzylpiperazine	Frietjes	2	0	2015-10-12, 16:52	2015-10-12, 17:20	0
Benzylpiperazine	NSH002	2	0	2015-07-02, 12:25	2015-07-02, 20:31	0
Benzylpiperazine	2.216.10.75	2	0	2013-03-17, 11:57	2013-03-17, 11:59	0
Benzylpiperazine	67.244.37.126	2	0	2009-11-13, 19:05	2009-11-13, 19:06	0
Benzylpiperazine	82.39.82.193	2	0	2009-11-03, 19:11	2009-12-23, 16:46	0
Benzylpiperazine	174.6.197.168	2	0	2009-10-14, 19:31	2009-10-14, 19:33	219
Benzylpiperazine	83.104.15.66	2	0	2009-08-25, 12:53	2009-08-25, 12:54	0
Benzylpiperazine	82.39.80.6	2	0	2009-08-17, 13:37	2009-08-18, 20:29	0
Benzylpiperazine	125.239.74.220	2	0	2009-05-25, 06:32	2009-05-25, 06:39	22
Benzylpiperazine	81.109.204.237	2	0	2009-03-07, 19:01	2009-03-07, 19:03	116
Benzylpiperazine	70.69.167.51	2	0	2008-08-19, 05:11	2008-08-26, 06:17	760
Benzylpiperazine	203.97.97.188	2	0	2008-07-26, 00:30	2008-07-26, 00:31	4
Benzylpiperazine	86.134.162.59	2	0	2008-05-23, 01:45	2008-05-23, 01:45	0
Benzylpiperazine	Nick Cooper	2	0	2008-05-17, 16:43	2010-02-22, 15:33	52
Benzylpiperazine	124.197.51.103	2	0	2008-03-31, 12:54	2008-03-31, 12:54	9
Benzylpiperazine	138.27.1.3	2	0	2008-03-14, 19:04	2008-03-14, 19:05	2
Benzylpiperazine	172.200.138.17	2	0	2007-12-13, 20:43	2007-12-13, 20:51	71
Benzylpiperazine	77.107.195.159	2	0	2007-10-29, 20:34	2007-10-29, 20:36	86
Benzylpiperazine	77.199.150.90	2	0	2007-10-11, 13:45	2007-10-11, 13:48	410
Benzylpiperazine	Fvasconcellos	2	0	2007-04-25, 20:18	2008-11-05, 17:31	0
Benzylpiperazine	220.237.190.107	2	0	2007-04-25, 01:35	2007-04-25, 04:15	43
Benzylpiperazine	208.107.131.143	2	0	2007-04-24, 00:57	2007-04-24, 00:58	42
Benzylpiperazine	Cacycle	2	0	2007-03-29, 03:39	2007-12-10, 04:44	11
Benzylpiperazine	198.142.37.15	2	0	2007-03-29, 01:48	2007-03-29, 02:16	31
Benzylpiperazine	83.204.210.70	2	0	2007-03-07, 07:20	2007-03-07, 07:21	69
Benzylpiperazine	86.145.238.215	2	0	2007-03-06, 19:25	2007-03-06, 19:26	5
Benzylpiperazine	74.104.43.43	2	0	2007-03-05, 23:14	2007-03-05, 23:17	18
Benzylpiperazine	125.236.188.4	2	0	2007-02-18, 12:14	2007-02-18, 12:20	0
Benzylpiperazine	70.69.149.208	2	0	2007-01-23, 06:05	2007-03-30, 12:10	222
Benzylpiperazine	Sartorius~enwiki	2	0	2006-12-12, 21:45	2006-12-12, 21:45	80
Benzylpiperazine	207.37.89.65	2	0	2006-10-10, 04:37	2006-10-10, 04:39	1
Benzylpiperazine	1.1.1	2	0	2006-09-30, 03:29	2007-02-15, 21:45	21
Benzylpiperazine	Turkeyphant	2	0	2006-09-02, 14:28	2006-09-12, 02:12	410
Benzylpiperazine	70.64.36.69	2	0	2006-07-24, 22:31	2006-07-29, 01:06	103
Benzylpiperazine	213.123.174.165	2	0	2006-05-30, 16:35	2006-05-30, 16:37	632
Benzylpiperazine	86.27.25.135	2	0	2006-05-27, 15:26	2006-05-27, 15:28	115
Benzylpiperazine	203.97.110.163	2	0	2006-04-02, 09:05	2006-04-02, 09:07	350
Benzylpiperazine	Rare Hurtz	2	0	2006-01-24, 23:01	2006-01-24, 23:06	0
Benzylpiperazine	Xcomradex	2	0	2005-12-20, 22:26	2005-12-20, 22:29	275
Benzylpiperazine	65.73.151.54	2	0	2005-12-16, 18:22	2005-12-17, 01:07	0
Benzylpiperazine	139.80.180.249	2	0	2005-05-03, 23:22	2005-05-03, 23:25	11
Benzylpiperazine	Headbomb	1	1	2016-01-31, 19:14	2016-01-31, 19:14	0
Benzylpiperazine	Fswitzer4	1	1	2016-01-31, 00:29	2016-01-31, 00:29	57
Benzylpiperazine	Leyo	1	1	2015-04-06, 18:14	2015-04-06, 18:14	0
Benzylpiperazine	Non-pupulus-impilium	1	1	2015-03-01, 11:10	2015-03-01, 11:10	0
Benzylpiperazine	Paine Ellsworth	1	1	2015-01-13, 22:38	2015-01-13, 22:38	3
Benzylpiperazine	ChEBI Namrata	1	1	2014-11-19, 11:22	2014-11-19, 11:22	55
Benzylpiperazine	Medgirl131	1	1	2014-08-28, 21:17	2014-08-28, 21:17	32
Benzylpiperazine	Jangusbeef	1	1	2014-08-17, 17:35	2014-08-17, 17:35	0
Benzylpiperazine	Exercisephys	1	1	2014-03-07, 22:24	2014-03-07, 22:24	0
Benzylpiperazine	Monkbot	1	1	2014-01-15, 02:21	2014-01-15, 02:21	0
Benzylpiperazine	Dvwynn	1	1	2013-07-28, 13:36	2013-07-28, 13:36	3
Benzylpiperazine	Vivamoque	1	1	2013-05-15, 20:55	2013-05-15, 20:55	20
Benzylpiperazine	Technical 13	1	1	2013-05-10, 23:11	2013-05-10, 23:11	10
Benzylpiperazine	GrouchoBot	1	1	2012-12-24, 10:51	2012-12-24, 10:51	23
Benzylpiperazine	Lothar von Richthofen	1	1	2012-12-21, 08:52	2012-12-21, 08:52	0
Benzylpiperazine	Hmainsbot1	1	1	2012-09-02, 03:32	2012-09-02, 03:32	0
Benzylpiperazine	Citation bot 1	1	1	2011-10-21, 05:29	2011-10-21, 05:29	0
Benzylpiperazine	OlEnglish	1	1	2011-04-06, 13:39	2011-04-06, 13:39	4
Benzylpiperazine	Belovedfreak	1	1	2010-12-22, 20:32	2010-12-22, 20:32	0
Benzylpiperazine	Jaydubs23	1	1	2010-08-02, 21:46	2010-08-02, 21:46	82
Benzylpiperazine	Schmloof	1	1	2010-07-09, 07:01	2010-07-09, 07:01	15
Benzylpiperazine	Xqbot	1	1	2010-06-23, 05:38	2010-06-23, 05:38	14
Benzylpiperazine	DASHBot	1	1	2010-06-13, 14:45	2010-06-13, 14:45	0
Benzylpiperazine	TreasuryTag	1	1	2010-05-31, 09:27	2010-05-31, 09:27	0
Benzylpiperazine	Djloststylez	1	1	2010-02-16, 22:37	2010-02-16, 22:37	13
Benzylpiperazine	Rbaselt	1	1	2010-01-13, 15:25	2010-01-13, 15:25	293
Benzylpiperazine	Full-date unlinking bot	1	1	2009-12-20, 00:31	2009-12-20, 00:31	0
Benzylpiperazine	LaaknorBot	1	1	2009-12-07, 23:53	2009-12-07, 23:53	0
Benzylpiperazine	JaGa	1	1	2009-10-24, 02:14	2009-10-24, 02:14	0
Benzylpiperazine	DrilBot	1	1	2009-08-22, 00:55	2009-08-22, 00:55	33
Benzylpiperazine	Irish Techno Zombie	1	1	2009-08-05, 19:38	2009-08-05, 19:38	16
Benzylpiperazine	Cantaloupe2	1	1	2009-07-03, 08:03	2009-07-03, 08:03	6
Benzylpiperazine	RDBrown	1	1	2009-05-12, 14:27	2009-05-12, 14:27	0
Benzylpiperazine	Paul Erik	1	1	2009-03-07, 20:00	2009-03-07, 20:00	0
Benzylpiperazine	Casforty	1	1	2008-12-24, 23:28	2008-12-24, 23:28	23
Benzylpiperazine	Zxabot	1	1	2008-10-05, 13:05	2008-10-05, 13:05	28
Benzylpiperazine	Tabletop	1	1	2008-07-21, 00:31	2008-07-21, 00:31	19
Benzylpiperazine	Prashanthns	1	1	2008-07-04, 22:11	2008-07-04, 22:11	0
Benzylpiperazine	Astavats	1	1	2008-06-03, 00:13	2008-06-03, 00:13	16
Benzylpiperazine	Craggyisland	1	1	2008-04-13, 21:53	2008-04-13, 21:53	0
Benzylpiperazine	Z10x	1	1	2008-04-12, 07:46	2008-04-12, 07:46	29
Benzylpiperazine	Gwern	1	1	2008-04-09, 21:40	2008-04-09, 21:40	12
Benzylpiperazine	DumZiBoT	1	1	2008-03-26, 22:43	2008-03-26, 22:43	53
Benzylpiperazine	Rave23	1	1	2008-03-14, 18:32	2008-03-14, 18:32	34
Benzylpiperazine	Gr8white	1	1	2008-03-08, 08:16	2008-03-08, 08:16	0
Benzylpiperazine	Tigereye440	1	1	2008-02-02, 18:23	2008-02-02, 18:23	0
Benzylpiperazine	Sam Korn	1	1	2008-01-25, 23:33	2008-01-25, 23:33	0
Benzylpiperazine	Davecrosby uk	1	1	2008-01-21, 20:27	2008-01-21, 20:27	0
Benzylpiperazine	Colonies Chris	1	1	2007-12-19, 00:20	2007-12-19, 00:20	0
Benzylpiperazine	PaddyM	1	1	2007-11-08, 18:39	2007-11-08, 18:39	0
Benzylpiperazine	YellowFever	1	1	2007-10-25, 20:43	2007-10-25, 20:43	29
Benzylpiperazine	RainbowOfLight	1	1	2007-09-22, 12:00	2007-09-22, 12:00	0
Benzylpiperazine	Tiddly Tom	1	1	2007-08-18, 10:54	2007-08-18, 10:54	0
Benzylpiperazine	Dreadstar	1	1	2007-08-18, 10:49	2007-08-18, 10:49	0
Benzylpiperazine	BOT-Superzerocool	1	1	2007-08-03, 03:32	2007-08-03, 03:32	14
Benzylpiperazine	Morostheou	1	1	2007-07-17, 16:15	2007-07-17, 16:15	11
Benzylpiperazine	CmdrObot	1	1	2007-06-13, 20:16	2007-06-13, 20:16	3
Benzylpiperazine	Ceyockey	1	1	2007-06-07, 00:45	2007-06-07, 00:45	29
Benzylpiperazine	Kailey elise	1	1	2007-05-19, 00:13	2007-05-19, 00:13	0
Benzylpiperazine	TXiKiBoT	1	1	2007-04-23, 20:48	2007-04-23, 20:48	11
Benzylpiperazine	Ocatecir	1	1	2007-03-16, 08:11	2007-03-16, 08:11	0
Benzylpiperazine	MartinBot	1	1	2007-03-16, 08:10	2007-03-16, 08:10	0
Benzylpiperazine	Plrk	1	1	2007-03-15, 00:19	2007-03-15, 00:19	0
Benzylpiperazine	PDFbot	1	1	2007-03-07, 06:28	2007-03-07, 06:28	192
Benzylpiperazine	Sanctuary scott	1	1	2007-01-06, 12:51	2007-01-06, 12:51	281
Benzylpiperazine	The Rambling Man	1	1	2006-11-30, 11:53	2006-11-30, 11:53	0
Benzylpiperazine	Junior Brian	1	1	2006-11-01, 16:26	2006-11-01, 16:26	7
Benzylpiperazine	Silent SAM	1	1	2006-10-28, 02:19	2006-10-28, 02:19	0
Benzylpiperazine	Uthbrian	1	1	2006-10-16, 07:30	2006-10-16, 07:30	0
Benzylpiperazine	Sagabot	1	1	2006-10-06, 20:29	2006-10-06, 20:29	0
Benzylpiperazine	Bwhack	1	1	2006-09-13, 15:18	2006-09-13, 15:18	16
Benzylpiperazine	TigerShark	1	1	2006-07-23, 15:02	2006-07-23, 15:02	0
Benzylpiperazine	Alan Liefting	1	1	2006-07-23, 06:04	2006-07-23, 06:04	0
Benzylpiperazine	Tsca.bot	1	1	2006-02-06, 19:15	2006-02-06, 19:15	12
Benzylpiperazine	Jmchuff	1	1	2005-10-03, 06:18	2005-10-03, 06:18	0
Benzylpiperazine	SCEhardt	1	1	2005-07-31, 01:02	2005-07-31, 01:02	15
Benzylpiperazine	Green Cardamom	1	0	2016-06-16, 17:18	2016-06-16, 17:18	0
Benzylpiperazine	50.255.70.126	1	0	2016-05-20, 19:19	2016-05-20, 19:19	0
Benzylpiperazine	Aethyta	1	0	2015-10-12, 16:44	2015-10-12, 16:44	0
Benzylpiperazine	Wavelength	1	0	2015-08-15, 21:17	2015-08-15, 21:17	0
Benzylpiperazine	Clr324	1	0	2015-03-04, 22:51	2015-03-04, 22:51	20
Benzylpiperazine	96.21.108.195	1	0	2015-01-16, 10:18	2015-01-16, 10:18	8
Benzylpiperazine	AnomieBOT	1	0	2014-08-17, 19:40	2014-08-17, 19:40	152
Benzylpiperazine	137.219.252.142	1	0	2014-08-17, 04:07	2014-08-17, 04:07	2
Benzylpiperazine	186.3.239.82	1	0	2014-06-12, 22:36	2014-06-12, 22:36	67
Benzylpiperazine	Custoo	1	0	2013-09-17, 22:16	2013-09-17, 22:16	2
Benzylpiperazine	46.10.0.244	1	0	2013-08-29, 12:45	2013-08-29, 12:45	10
Benzylpiperazine	David Hedlund	1	0	2013-03-11, 21:51	2013-03-11, 21:51	28
Benzylpiperazine	Icedog	1	0	2012-11-24, 23:08	2012-11-24, 23:08	538
Benzylpiperazine	Testem	1	0	2012-10-22, 17:49	2012-10-22, 17:49	0
Benzylpiperazine	Ohconfucius	1	0	2012-09-14, 09:40	2012-09-14, 09:40	0
Benzylpiperazine	216.218.29.173	1	0	2012-06-27, 23:27	2012-06-27, 23:27	75
Benzylpiperazine	Xprofj	1	0	2012-05-05, 00:43	2012-05-05, 00:43	0
Benzylpiperazine	GoingBatty	1	0	2012-04-06, 18:55	2012-04-06, 18:55	4
Benzylpiperazine	H3llBot	1	0	2012-04-03, 08:48	2012-04-03, 08:48	42
Benzylpiperazine	71.102.139.138	1	0	2012-04-02, 07:10	2012-04-02, 07:10	0
Benzylpiperazine	89.100.150.198	1	0	2012-03-23, 02:44	2012-03-23, 02:44	0
Benzylpiperazine	BogBot	1	0	2011-08-28, 12:20	2011-08-28, 12:20	103
Benzylpiperazine	DadaNeem	1	0	2011-08-14, 19:42	2011-08-14, 19:42	94
Benzylpiperazine	82.131.49.40	1	0	2011-07-16, 12:52	2011-07-16, 12:52	13
Benzylpiperazine	123.238.120.242	1	0	2011-07-12, 20:50	2011-07-12, 20:50	4
Benzylpiperazine	128.252.234.5	1	0	2011-03-23, 03:00	2011-03-23, 03:00	0
Benzylpiperazine	95.148.97.6	1	0	2010-12-19, 03:39	2010-12-19, 03:39	0
Benzylpiperazine	Leszek Jańczuk	1	0	2010-10-27, 02:03	2010-10-27, 02:03	0
Benzylpiperazine	81.190.157.219	1	0	2010-10-04, 09:51	2010-10-04, 09:51	12
Benzylpiperazine	99.245.225.80	1	0	2010-07-01, 03:43	2010-07-01, 03:43	4
Benzylpiperazine	199.46.199.233	1	0	2010-06-30, 21:22	2010-06-30, 21:22	0
Benzylpiperazine	122.57.47.76	1	0	2010-05-03, 10:36	2010-05-03, 10:36	16
Benzylpiperazine	86.42.170.31	1	0	2010-04-19, 13:40	2010-04-19, 13:40	44
Benzylpiperazine	Iownutopia	1	0	2010-03-16, 08:09	2010-03-16, 08:09	0
Benzylpiperazine	109.76.112.139	1	0	2010-03-02, 23:18	2010-03-02, 23:18	0
Benzylpiperazine	194.176.105.56	1	0	2010-02-22, 15:31	2010-02-22, 15:31	0
Benzylpiperazine	D Dinneen	1	0	2010-01-07, 20:06	2010-01-07, 20:06	21
Benzylpiperazine	92.251.180.39	1	0	2009-12-28, 03:10	2009-12-28, 03:10	217
Benzylpiperazine	Debresser	1	0	2009-12-23, 23:49	2009-12-23, 23:49	0
Benzylpiperazine	89.195.196.163	1	0	2009-12-23, 10:05	2009-12-23, 10:05	0
Benzylpiperazine	84.13.210.56	1	0	2009-12-23, 05:18	2009-12-23, 05:18	0
Benzylpiperazine	90.213.136.78	1	0	2009-12-21, 16:15	2009-12-21, 16:15	0
Benzylpiperazine	216.73.75.164	1	0	2009-11-10, 15:30	2009-11-10, 15:30	0
Benzylpiperazine	91.106.139.97	1	0	2009-10-31, 14:42	2009-10-31, 14:42	0
Benzylpiperazine	72.197.129.140	1	0	2009-10-11, 22:10	2009-10-11, 22:10	0
Benzylpiperazine	86.46.36.56	1	0	2009-09-04, 04:29	2009-09-04, 04:29	0
Benzylpiperazine	Mdwh	1	0	2009-08-08, 00:23	2009-08-08, 00:23	113
Benzylpiperazine	24.206.180.169	1	0	2009-07-25, 23:36	2009-07-25, 23:36	0
Benzylpiperazine	Killfoot	1	0	2009-07-21, 18:42	2009-07-21, 18:42	392
Benzylpiperazine	212.121.153.12	1	0	2009-07-06, 07:07	2009-07-06, 07:07	4
Benzylpiperazine	98.237.196.176	1	0	2009-06-29, 13:26	2009-06-29, 13:26	1
Benzylpiperazine	Myth1000	1	0	2009-06-20, 22:10	2009-06-20, 22:10	0
Benzylpiperazine	92.23.5.44	1	0	2009-06-19, 11:34	2009-06-19, 11:34	0
Benzylpiperazine	Tide rolls	1	0	2009-05-25, 06:43	2009-05-25, 06:43	0
Benzylpiperazine	94.192.1.103	1	0	2009-05-21, 13:40	2009-05-21, 13:40	0
Benzylpiperazine	Ascorbic	1	0	2009-05-21, 13:18	2009-05-21, 13:18	0
Benzylpiperazine	67.68.105.131	1	0	2009-05-01, 20:34	2009-05-01, 20:34	927
Benzylpiperazine	66.82.162.19	1	0	2009-04-28, 02:24	2009-04-28, 02:24	6
Benzylpiperazine	78.16.103.156	1	0	2009-03-31, 23:08	2009-03-31, 23:08	0
Benzylpiperazine	Wallpaper68	1	0	2009-03-31, 17:10	2009-03-31, 17:10	0
Benzylpiperazine	219.88.160.86	1	0	2009-03-18, 11:41	2009-03-18, 11:41	0
Benzylpiperazine	212.9.26.77	1	0	2009-02-19, 17:42	2009-02-19, 17:42	0
Benzylpiperazine	84.19.110.187	1	0	2009-02-10, 16:23	2009-02-10, 16:23	16
Benzylpiperazine	76.28.201.33	1	0	2009-02-10, 03:01	2009-02-10, 03:01	0
Benzylpiperazine	69.140.145.214	1	0	2009-02-10, 02:59	2009-02-10, 02:59	6
Benzylpiperazine	Phaser501	1	0	2009-02-07, 02:17	2009-02-07, 02:17	0
Benzylpiperazine	69.70.209.109	1	0	2009-01-27, 00:04	2009-01-27, 00:04	59
Benzylpiperazine	203.211.127.240	1	0	2008-11-04, 05:37	2008-11-04, 05:37	26
Benzylpiperazine	Kwekubo	1	0	2008-09-03, 11:42	2008-09-03, 11:42	20
Benzylpiperazine	89.204.192.198	1	0	2008-07-25, 02:30	2008-07-25, 02:30	1
Benzylpiperazine	Arcadian	1	0	2008-07-19, 18:49	2008-07-19, 18:49	18
Benzylpiperazine	Dan88888	1	0	2008-07-06, 10:17	2008-07-06, 10:17	187
Benzylpiperazine	92.233.171.12	1	0	2008-07-04, 22:10	2008-07-04, 22:10	27
Benzylpiperazine	John Nevard	1	0	2008-07-04, 00:04	2008-07-04, 00:04	16
Benzylpiperazine	Nono64	1	0	2008-06-15, 15:16	2008-06-15, 15:16	25
Benzylpiperazine	24.82.95.47	1	0	2008-06-09, 07:37	2008-06-09, 07:37	0
Benzylpiperazine	Kozuch	1	0	2008-06-03, 19:48	2008-06-03, 19:48	0
Benzylpiperazine	192.122.221.163	1	0	2008-05-31, 20:25	2008-05-31, 20:25	0
Benzylpiperazine	203.167.145.34	1	0	2008-05-24, 03:28	2008-05-24, 03:28	3
Benzylpiperazine	LemmeyBOT	1	0	2008-05-23, 02:19	2008-05-23, 02:19	0
Benzylpiperazine	DragonflySixtyseven	1	0	2008-05-05, 23:22	2008-05-05, 23:22	0
Benzylpiperazine	Ytsur81	1	0	2008-05-05, 05:03	2008-05-05, 05:03	0
Benzylpiperazine	128.40.76.20	1	0	2008-04-28, 11:20	2008-04-28, 11:20	0
Benzylpiperazine	67.5.156.145	1	0	2008-04-28, 06:37	2008-04-28, 06:37	0
Benzylpiperazine	61.68.121.248	1	0	2008-03-26, 12:33	2008-03-26, 12:33	75
Benzylpiperazine	VANDASMELLS	1	0	2008-03-25, 11:32	2008-03-25, 11:32	20
Benzylpiperazine	58.174.196.247	1	0	2008-03-25, 11:28	2008-03-25, 11:28	20
Benzylpiperazine	121.45.153.226	1	0	2008-03-25, 11:27	2008-03-25, 11:27	0
Benzylpiperazine	202.22.16.204	1	0	2008-03-13, 20:11	2008-03-13, 20:11	1
Benzylpiperazine	202.74.214.212	1	0	2008-03-13, 19:03	2008-03-13, 19:03	0
Benzylpiperazine	121.73.14.91	1	0	2008-03-13, 18:32	2008-03-13, 18:32	0
Benzylpiperazine	Molkhal	1	0	2008-03-10, 20:59	2008-03-10, 20:59	20
Benzylpiperazine	Lightmouse	1	0	2008-02-14, 11:17	2008-02-14, 11:17	0
Benzylpiperazine	222.155.192.160	1	0	2008-01-31, 22:40	2008-01-31, 22:40	0
Benzylpiperazine	212.32.110.58	1	0	2008-01-30, 12:09	2008-01-30, 12:09	134
Benzylpiperazine	202.74.204.160	1	0	2008-01-25, 22:41	2008-01-25, 22:41	0
Benzylpiperazine	193.1.88.12	1	0	2008-01-16, 11:44	2008-01-16, 11:44	0
Benzylpiperazine	222.152.129.43	1	0	2007-12-30, 01:35	2007-12-30, 01:35	18
Benzylpiperazine	198.142.36.62	1	0	2007-12-12, 02:32	2007-12-12, 02:32	385
Benzylpiperazine	128.61.104.12	1	0	2007-12-09, 22:09	2007-12-09, 22:09	0
Benzylpiperazine	80.235.60.212	1	0	2007-11-05, 21:05	2007-11-05, 21:05	0
Benzylpiperazine	24.20.158.3	1	0	2007-10-30, 18:15	2007-10-30, 18:15	0
Benzylpiperazine	125.238.212.17	1	0	2007-10-21, 11:21	2007-10-21, 11:21	72
Benzylpiperazine	62.30.120.59	1	0	2007-10-15, 22:27	2007-10-15, 22:27	0
Benzylpiperazine	217.134.139.233	1	0	2007-10-11, 16:45	2007-10-11, 16:45	0
Benzylpiperazine	68.166.66.205	1	0	2007-09-23, 19:54	2007-09-23, 19:54	0
Benzylpiperazine	210.185.12.244	1	0	2007-09-19, 05:58	2007-09-19, 05:58	95
Benzylpiperazine	203.167.190.133	1	0	2007-09-12, 22:32	2007-09-12, 22:32	30
Benzylpiperazine	Kiss-of-doom	1	0	2007-08-18, 10:52	2007-08-18, 10:52	22
Benzylpiperazine	210.54.83.163	1	0	2007-08-18, 10:48	2007-08-18, 10:48	24
Benzylpiperazine	24.7.91.244	1	0	2007-08-10, 09:04	2007-08-10, 09:04	8
Benzylpiperazine	195.7.60.204	1	0	2007-08-09, 10:01	2007-08-09, 10:01	13
Benzylpiperazine	Ccroberts	1	0	2007-07-30, 15:23	2007-07-30, 15:23	20
Benzylpiperazine	203.97.94.110	1	0	2007-07-18, 21:52	2007-07-18, 21:52	6
Benzylpiperazine	SuperDuffMan	1	0	2007-07-17, 09:35	2007-07-17, 09:35	4
Benzylpiperazine	125.237.52.76	1	0	2007-06-05, 05:21	2007-06-05, 05:21	80
Benzylpiperazine	86.42.237.122	1	0	2007-04-28, 20:44	2007-04-28, 20:44	1
Benzylpiperazine	SpiderJon	1	0	2007-04-27, 16:27	2007-04-27, 16:27	0
Benzylpiperazine	85.189.32.161	1	0	2007-04-26, 09:50	2007-04-26, 09:50	7
Benzylpiperazine	81.109.18.204	1	0	2007-04-19, 19:03	2007-04-19, 19:03	0
Benzylpiperazine	62.25.106.209	1	0	2007-04-16, 14:23	2007-04-16, 14:23	0
Benzylpiperazine	85.88.130.5	1	0	2007-04-13, 13:55	2007-04-13, 13:55	0
Benzylpiperazine	81.96.197.140	1	0	2007-03-13, 21:24	2007-03-13, 21:24	0
Benzylpiperazine	222.153.163.109	1	0	2007-03-09, 06:44	2007-03-09, 06:44	378
Benzylpiperazine	203.97.178.101	1	0	2007-03-04, 21:11	2007-03-04, 21:11	41
Benzylpiperazine	No1lakersfan	1	0	2007-02-18, 05:07	2007-02-18, 05:07	23
Benzylpiperazine	Waerloeg	1	0	2007-02-14, 09:49	2007-02-14, 09:49	0
Benzylpiperazine	66.167.49.146	1	0	2007-01-18, 07:52	2007-01-18, 07:52	0
Benzylpiperazine	217.44.236.251	1	0	2007-01-05, 19:44	2007-01-05, 19:44	22
Benzylpiperazine	207.102.127.63	1	0	2006-12-30, 10:22	2006-12-30, 10:22	0
Benzylpiperazine	Gene Nygaard	1	0	2006-12-23, 17:02	2006-12-23, 17:02	6
Benzylpiperazine	121.72.3.6	1	0	2006-12-06, 11:04	2006-12-06, 11:04	75
Benzylpiperazine	84.203.32.4	1	0	2006-12-02, 08:48	2006-12-02, 08:48	0
Benzylpiperazine	217.44.70.67	1	0	2006-12-01, 15:40	2006-12-01, 15:40	22
Benzylpiperazine	212.219.108.9	1	0	2006-11-30, 11:52	2006-11-30, 11:52	0
Benzylpiperazine	172.213.251.184	1	0	2006-11-28, 20:04	2006-11-28, 20:04	0
Benzylpiperazine	68.167.250.138	1	0	2006-11-26, 06:33	2006-11-26, 06:33	66
Benzylpiperazine	Drella118	1	0	2006-11-26, 00:27	2006-11-26, 00:27	0
Benzylpiperazine	Nzgabriel	1	0	2006-11-01, 02:45	2006-11-01, 02:45	0
Benzylpiperazine	MetsBot	1	0	2006-10-30, 00:50	2006-10-30, 00:50	2
Benzylpiperazine	222.155.8.248	1	0	2006-10-28, 02:18	2006-10-28, 02:18	5
Benzylpiperazine	Aerodrome	1	0	2006-10-22, 23:45	2006-10-22, 23:45	894
Benzylpiperazine	144.132.15.86	1	0	2006-10-14, 10:16	2006-10-14, 10:16	22
Benzylpiperazine	192.150.181.7	1	0	2006-10-07, 13:58	2006-10-07, 13:58	0
Benzylpiperazine	213.249.130.73	1	0	2006-10-06, 13:33	2006-10-06, 13:33	0
Benzylpiperazine	Urod	1	0	2006-09-27, 06:14	2006-09-27, 06:14	9
Benzylpiperazine	VoxLuna	1	0	2006-09-23, 00:54	2006-09-23, 00:54	171
Benzylpiperazine	217.196.231.33	1	0	2006-09-21, 13:46	2006-09-21, 13:46	39
Benzylpiperazine	4.246.138.127	1	0	2006-09-09, 22:19	2006-09-09, 22:19	0
